,age,gender,education_level,years_active_service,years_reserv_service,job_specialty,job_years,rank,location,is_deployed,months_deployed,anxiety,self_efficacy,motivation,handgun_prof,last_fired_wp,shrange_hours,is_markstrained,last_training,qualification_performance,is_gamer,hours_fps_week,email_id,handgun_prof_recoded
9427,19,Male,GED,18,6,,13,Officer,,0,10,25,56,27,6,0,588,0,2,Novice,0,87,learner9427@example.com,0
9428,20,Male,Some college,1,1,,1,Officer,,1,32,71,80,89,10,2,563,1,2,Sharpshooter,1,26,learner9428@example.com,1
9429,18,Female,High School,9,3,,17,Enlisted,,1,7,39,11,70,19,4,525,0,1,Novice,0,47,learner9429@example.com,2
9430,18,Male,High School,1,0,,9,Enlisted,,1,29,84,52,68,18,1,831,0,4,Novice,1,5,learner9430@example.com,2
9431,19,Male,GED,6,6,,15,Officer,,0,1,78,4,61,4,0,675,0,3,Unexperienced,1,39,learner9431@example.com,0
9432,18,Male,High School,2,2,,13,Enlisted,,1,8,13,49,63,10,2,719,0,3,Novice,0,84,learner9432@example.com,1
9433,22,Male,Bachelor's Degree,3,0,,2,Officer,,1,20,45,67,9,0,4,190,1,2,Marksman,1,53,learner9433@example.com,0
9434,18,Female,High School,12,6,,17,Enlisted,,0,4,50,54,58,6,2,499,1,3,Sharpshooter,0,64,learner9434@example.com,0
9435,18,Female,High School,18,2,,5,Enlisted,,0,15,39,51,23,10,5,998,0,0,Novice,1,12,learner9435@example.com,1
9436,18,Male,High School,1,4,,18,Enlisted,,0,16,59,50,89,5,5,183,0,1,Unexperienced,0,72,learner9436@example.com,0
9437,18,Male,High School,5,3,,17,Enlisted,,0,14,93,11,69,8,3,814,0,2,Novice,1,110,learner9437@example.com,1
9438,18,Male,High School,12,4,,12,Enlisted,,1,7,24,70,2,14,0,402,0,1,Novice,0,92,learner9438@example.com,1
9439,19,Male,GED,15,3,,7,Officer,,1,16,60,54,24,0,5,278,0,4,Unexperienced,1,39,learner9439@example.com,0
9440,19,Male,GED,8,2,,6,Officer,,0,11,2,51,55,16,3,304,1,5,Sharpshooter,1,46,learner9440@example.com,2
9441,18,Male,High School,15,0,,1,Enlisted,,0,13,73,73,6,3,1,311,0,1,Unexperienced,1,29,learner9441@example.com,0
9442,18,Male,High School,3,6,,17,Enlisted,,0,31,85,56,14,4,4,515,0,0,Unexperienced,0,12,learner9442@example.com,0
9443,18,Male,High School,1,1,,8,Enlisted,,0,17,91,29,7,2,0,1028,0,3,Unexperienced,0,113,learner9443@example.com,0
9444,18,Female,High School,18,2,,13,Enlisted,,0,25,66,38,96,7,5,816,0,2,Novice,1,79,learner9444@example.com,1
9445,18,Male,High School,9,2,,1,Enlisted,,1,3,90,74,29,0,1,349,1,4,Sharpshooter,0,15,learner9445@example.com,0
9446,19,Female,GED,18,0,,0,Officer,,1,16,78,17,13,11,4,788,1,5,Expert,1,29,learner9446@example.com,1
9447,19,Male,GED,14,2,,17,Officer,,0,25,96,26,96,8,4,313,0,2,Novice,0,40,learner9447@example.com,1
9448,19,Female,GED,4,0,,9,Officer,,0,31,25,69,53,2,1,681,1,0,Expert,0,99,learner9448@example.com,0
9449,18,Female,High School,1,1,,10,Enlisted,,0,32,81,81,82,10,2,348,1,4,Sharpshooter,1,118,learner9449@example.com,1
9450,19,Male,GED,13,2,,19,Officer,,1,3,32,39,52,19,3,593,1,2,Sharpshooter,0,35,learner9450@example.com,2
9451,18,Male,High School,16,4,,3,Enlisted,,0,18,94,15,41,8,4,298,1,0,Marksman,0,75,learner9451@example.com,1
9452,18,Male,High School,5,5,,9,Enlisted,,1,28,37,27,43,19,2,846,1,4,Expert,1,35,learner9452@example.com,2
9453,18,Male,High School,9,5,,3,Enlisted,,0,35,60,51,9,7,3,355,0,2,Novice,1,68,learner9453@example.com,1
9454,19,Male,GED,11,5,,8,Officer,,1,15,93,91,83,13,3,171,1,2,Marksman,0,19,learner9454@example.com,1
9455,18,Male,High School,2,6,,2,Enlisted,,0,19,61,40,10,17,1,833,0,2,Novice,0,61,learner9455@example.com,2
9456,18,Male,High School,9,1,,15,Enlisted,,1,32,68,66,89,12,0,986,0,2,Novice,0,69,learner9456@example.com,1
9457,18,Male,High School,5,5,,13,Enlisted,,1,21,8,17,16,15,0,944,0,2,Novice,1,33,learner9457@example.com,1
9458,18,Female,High School,0,1,,18,Enlisted,,1,25,55,71,19,7,2,929,1,5,Expert,1,1,learner9458@example.com,1
9459,18,Male,High School,19,0,,1,Enlisted,,1,9,78,29,16,15,4,1057,0,4,Novice,1,114,learner9459@example.com,1
9460,23,Male,Master's Degree,8,1,,7,Officer,,1,27,6,4,21,4,0,622,1,0,Expert,0,8,learner9460@example.com,0
9461,18,Male,High School,11,2,,2,Enlisted,,0,28,33,25,39,4,0,694,0,2,Unexperienced,1,62,learner9461@example.com,0
9462,18,Male,High School,6,2,,9,Enlisted,,1,30,68,42,77,9,1,380,1,5,Sharpshooter,1,102,learner9462@example.com,1
9463,18,Male,High School,16,5,,13,Enlisted,,1,11,42,47,58,2,5,8,1,3,Marksman,1,20,learner9463@example.com,0
9464,18,Male,High School,11,6,,17,Enlisted,,1,11,57,2,48,7,2,88,1,2,Marksman,0,96,learner9464@example.com,1
9465,18,Male,High School,0,2,,6,Enlisted,,0,5,28,24,36,7,2,608,1,3,Expert,0,89,learner9465@example.com,1
9466,20,Female,Some college,5,0,,11,Officer,,0,3,18,96,60,5,3,101,1,0,Marksman,0,86,learner9466@example.com,0
9467,18,Male,High School,0,5,,12,Enlisted,,0,19,22,6,62,7,3,908,0,0,Novice,1,21,learner9467@example.com,1
9468,19,Male,GED,6,6,,2,Officer,,1,19,82,18,95,18,2,891,0,0,Novice,0,21,learner9468@example.com,2
9469,18,Male,High School,11,5,,14,Enlisted,,1,12,47,34,15,8,2,160,1,4,Marksman,0,32,learner9469@example.com,1
9470,18,Male,High School,3,6,,12,Enlisted,,0,3,83,68,97,6,0,575,0,5,Novice,0,104,learner9470@example.com,0
9471,18,Male,High School,16,2,,15,Enlisted,,1,21,63,26,32,8,0,994,1,4,Expert,1,78,learner9471@example.com,1
9472,19,Male,GED,4,1,,5,Officer,,1,4,19,80,50,12,5,515,0,5,Novice,0,106,learner9472@example.com,1
9473,19,Male,GED,0,4,,7,Officer,,0,33,96,75,44,0,3,896,0,3,Unexperienced,0,8,learner9473@example.com,0
9474,18,Female,High School,10,4,,3,Enlisted,,1,22,5,85,49,10,1,821,1,1,Expert,1,118,learner9474@example.com,1
9475,18,Male,High School,9,1,,10,Enlisted,,1,33,8,71,9,5,1,220,1,1,Marksman,0,104,learner9475@example.com,0
9476,18,Female,High School,18,1,,7,Enlisted,,0,35,90,84,43,5,0,577,1,2,Sharpshooter,1,116,learner9476@example.com,0
9477,18,Male,High School,4,3,,7,Enlisted,,1,26,34,84,27,15,1,654,0,0,Novice,0,97,learner9477@example.com,1
9478,18,Female,High School,4,3,,7,Enlisted,,0,27,84,53,96,2,3,725,1,1,Expert,0,114,learner9478@example.com,0
9479,18,Male,High School,14,5,,10,Enlisted,,0,10,63,79,85,12,3,892,1,4,Expert,1,80,learner9479@example.com,1
9480,18,Male,High School,4,4,,1,Enlisted,,1,12,83,47,1,8,0,1077,1,5,Expert,0,115,learner9480@example.com,1
9481,19,Male,GED,19,1,,4,Officer,,1,23,44,46,80,15,0,704,0,2,Novice,1,69,learner9481@example.com,1
9482,18,Male,High School,7,2,,13,Enlisted,,1,1,35,15,99,13,5,245,0,0,Novice,1,118,learner9482@example.com,1
9483,18,Male,High School,0,5,,13,Enlisted,,1,23,58,48,93,16,3,476,0,4,Novice,0,45,learner9483@example.com,2
9484,18,Male,High School,13,4,,16,Enlisted,,0,22,52,63,94,4,1,639,0,1,Unexperienced,0,51,learner9484@example.com,0
9485,18,Male,High School,5,7,,9,Enlisted,,1,7,88,22,98,0,2,714,1,4,Expert,0,34,learner9485@example.com,0
9486,19,Male,GED,1,2,,8,Officer,,0,9,8,52,69,4,5,795,0,1,Unexperienced,1,74,learner9486@example.com,0
9487,18,Male,High School,4,6,,4,Enlisted,,1,8,27,54,78,1,1,269,0,5,Unexperienced,0,30,learner9487@example.com,0
9488,18,Female,High School,18,3,,10,Enlisted,,1,19,28,67,55,17,2,518,0,5,Novice,1,20,learner9488@example.com,2
9489,18,Male,High School,9,7,,6,Enlisted,,1,14,23,30,66,12,0,497,1,2,Sharpshooter,1,18,learner9489@example.com,1
9490,18,Male,High School,0,2,,18,Enlisted,,1,19,47,38,52,0,1,529,1,5,Sharpshooter,0,57,learner9490@example.com,0
9491,18,Male,High School,17,2,,3,Enlisted,,1,13,84,4,12,2,2,255,0,1,Unexperienced,0,68,learner9491@example.com,0
9492,21,Male,Associate's Degree,2,0,,18,Officer,,1,30,57,6,1,0,0,1053,1,1,Expert,1,23,learner9492@example.com,0
9493,18,Male,High School,17,1,,19,Enlisted,,0,27,6,88,34,16,1,581,1,2,Sharpshooter,1,13,learner9493@example.com,2
9494,18,Male,High School,1,7,,4,Enlisted,,1,22,16,99,32,7,0,678,1,0,Expert,1,25,learner9494@example.com,1
9495,18,Male,High School,2,2,,16,Enlisted,,0,4,78,7,75,10,3,805,0,1,Novice,0,107,learner9495@example.com,1
9496,18,Male,High School,3,1,,19,Enlisted,,0,22,70,52,10,12,3,733,1,3,Expert,1,3,learner9496@example.com,1
9497,19,Female,GED,2,4,,12,Officer,,1,9,47,3,95,7,3,253,1,1,Marksman,1,35,learner9497@example.com,1
9498,18,Male,High School,1,6,,11,Enlisted,,1,3,77,62,58,9,2,661,0,3,Novice,0,6,learner9498@example.com,1
9499,18,Male,High School,14,1,,2,Enlisted,,0,23,24,33,50,19,1,92,0,0,Novice,1,9,learner9499@example.com,2
9500,19,Male,GED,5,6,,2,Officer,,0,25,72,25,2,18,5,229,1,5,Marksman,0,60,learner9500@example.com,2
9501,18,Male,High School,18,2,,1,Enlisted,,1,23,79,49,36,9,3,501,1,0,Sharpshooter,1,90,learner9501@example.com,1
9502,19,Female,GED,9,5,,4,Officer,,1,4,27,41,96,8,1,438,1,0,Sharpshooter,0,42,learner9502@example.com,1
9503,19,Male,GED,8,3,,6,Officer,,0,15,20,69,79,3,2,20,0,4,Unexperienced,0,66,learner9503@example.com,0
9504,18,Female,High School,15,3,,4,Enlisted,,1,33,17,20,74,19,3,436,1,4,Sharpshooter,1,118,learner9504@example.com,2
9505,19,Male,GED,6,4,,4,Officer,,0,19,93,56,66,0,1,857,1,3,Expert,1,10,learner9505@example.com,0
9506,24,Male,PHD,19,4,,5,Officer,,1,26,37,59,21,11,1,282,0,2,Novice,1,92,learner9506@example.com,1
9507,18,Female,High School,2,3,,16,Enlisted,,1,35,91,48,55,14,2,8,1,3,Marksman,0,62,learner9507@example.com,1
9508,19,Male,GED,19,0,,10,Officer,,1,16,5,38,6,10,5,820,0,4,Novice,0,92,learner9508@example.com,1
9509,18,Female,High School,16,5,,2,Enlisted,,1,28,99,80,90,6,2,253,1,5,Marksman,1,105,learner9509@example.com,0
9510,18,Male,High School,8,1,,4,Enlisted,,1,33,68,36,64,16,0,714,1,4,Expert,0,48,learner9510@example.com,2
9511,18,Female,High School,12,7,,7,Enlisted,,0,13,68,78,49,15,4,609,0,3,Novice,1,114,learner9511@example.com,1
9512,18,Male,High School,9,6,,12,Enlisted,,0,28,81,6,15,9,0,372,1,2,Sharpshooter,1,53,learner9512@example.com,1
9513,18,Male,High School,5,5,,8,Enlisted,,0,20,25,69,87,8,0,614,0,2,Novice,0,6,learner9513@example.com,1
9514,18,Male,High School,1,3,,8,Enlisted,,1,18,20,25,38,11,3,345,0,0,Novice,1,3,learner9514@example.com,1
9515,18,Male,High School,3,0,,4,Enlisted,,1,26,43,60,42,18,5,789,1,2,Expert,0,8,learner9515@example.com,2
9516,22,Female,Bachelor's Degree,11,2,,9,Officer,,0,9,83,73,99,6,3,347,1,2,Sharpshooter,0,0,learner9516@example.com,0
9517,19,Female,GED,16,0,,16,Officer,,0,18,2,85,5,10,2,303,0,2,Novice,1,79,learner9517@example.com,1
9518,19,Female,GED,2,2,,13,Officer,,1,34,46,39,20,1,3,340,1,4,Sharpshooter,1,75,learner9518@example.com,0
9519,18,Male,High School,11,4,,11,Enlisted,,1,14,98,47,17,4,4,518,0,5,Unexperienced,0,119,learner9519@example.com,0
9520,18,Female,High School,8,4,,17,Enlisted,,0,35,7,97,99,10,1,335,0,3,Novice,0,109,learner9520@example.com,1
9521,18,Female,High School,1,3,,12,Enlisted,,0,15,47,85,92,16,5,373,0,3,Novice,1,15,learner9521@example.com,2
9522,18,Male,High School,1,7,,18,Enlisted,,0,0,91,8,21,5,5,55,1,2,Marksman,0,88,learner9522@example.com,0
9523,19,Female,GED,10,6,,5,Officer,,1,33,62,15,34,6,0,433,0,0,Novice,0,72,learner9523@example.com,0
9524,19,Male,GED,16,0,,16,Officer,,1,27,62,55,3,19,5,615,0,4,Novice,0,36,learner9524@example.com,2
9525,24,Male,PHD,8,6,,9,Officer,,1,8,6,75,74,13,0,533,1,4,Sharpshooter,1,101,learner9525@example.com,1
9526,18,Female,High School,1,5,,9,Enlisted,,1,7,12,23,39,4,5,901,1,4,Expert,0,91,learner9526@example.com,0
9527,18,Male,High School,12,0,,10,Enlisted,,0,17,41,49,14,19,2,643,1,3,Expert,0,49,learner9527@example.com,2
9528,19,Male,GED,15,0,,8,Officer,,1,29,85,18,50,3,0,770,0,1,Unexperienced,0,117,learner9528@example.com,0
9529,18,Male,High School,18,5,,8,Enlisted,,0,7,69,74,25,6,4,687,1,0,Expert,1,47,learner9529@example.com,0
9530,19,Male,GED,19,6,,18,Officer,,0,11,81,36,68,10,1,670,0,4,Novice,1,14,learner9530@example.com,1
9531,19,Male,GED,19,6,,11,Officer,,0,5,43,93,88,8,0,63,0,3,Novice,1,101,learner9531@example.com,1
9532,20,Male,Some college,8,1,,11,Officer,,0,7,31,57,93,11,5,791,0,3,Novice,0,78,learner9532@example.com,1
9533,18,Male,High School,1,2,,19,Enlisted,,1,2,75,68,79,14,4,269,1,3,Marksman,0,74,learner9533@example.com,1
9534,18,Female,High School,8,2,,0,Enlisted,,1,1,63,99,45,6,0,700,1,3,Expert,0,63,learner9534@example.com,0
9535,19,Male,GED,2,3,,11,Officer,,1,4,35,11,35,16,3,779,0,5,Novice,1,96,learner9535@example.com,2
9536,19,Female,GED,10,2,,18,Officer,,0,19,60,43,4,8,2,388,0,2,Novice,1,81,learner9536@example.com,1
9537,18,Male,High School,0,5,,12,Enlisted,,1,12,55,53,74,5,3,869,0,4,Unexperienced,0,53,learner9537@example.com,0
9538,18,Female,High School,4,4,,12,Enlisted,,1,22,12,27,21,10,2,943,0,3,Novice,0,19,learner9538@example.com,1
9539,19,Female,GED,16,7,,1,Officer,,1,1,79,58,79,10,5,907,1,3,Expert,0,81,learner9539@example.com,1
9540,18,Male,High School,14,3,,2,Enlisted,,0,13,4,75,59,16,4,1029,0,3,Novice,1,45,learner9540@example.com,2
9541,18,Male,High School,6,3,,12,Enlisted,,0,5,38,36,78,9,2,810,0,1,Novice,0,118,learner9541@example.com,1
9542,19,Female,GED,18,4,,16,Officer,,1,3,85,82,19,7,5,14,1,2,Marksman,1,90,learner9542@example.com,1
9543,18,Male,High School,5,2,,19,Enlisted,,0,4,13,23,59,18,5,648,1,3,Expert,1,30,learner9543@example.com,2
9544,20,Female,Some college,7,7,,9,Officer,,1,20,99,34,58,12,4,702,0,1,Novice,0,70,learner9544@example.com,1
9545,19,Female,GED,14,6,,16,Officer,,1,0,58,3,20,15,1,982,0,4,Novice,1,49,learner9545@example.com,1
9546,23,Male,Master's Degree,17,6,,10,Officer,,1,7,92,34,79,1,3,983,0,0,Unexperienced,0,62,learner9546@example.com,0
9547,19,Male,GED,9,7,,8,Officer,,1,20,77,79,20,14,1,901,0,3,Novice,1,35,learner9547@example.com,1
9548,20,Male,Some college,2,6,,19,Officer,,1,24,43,30,47,12,1,74,0,1,Novice,1,77,learner9548@example.com,1
9549,19,Male,GED,9,7,,0,Officer,,0,5,35,5,58,6,0,1079,1,0,Expert,1,44,learner9549@example.com,0
9550,18,Female,High School,0,5,,11,Enlisted,,0,22,60,51,62,16,0,971,1,5,Expert,0,2,learner9550@example.com,2
9551,19,Female,GED,8,5,,5,Officer,,1,21,7,78,65,18,0,960,1,4,Expert,0,31,learner9551@example.com,2
9552,18,Male,High School,14,5,,5,Enlisted,,0,8,34,23,38,7,1,270,1,3,Marksman,0,119,learner9552@example.com,1
9553,18,Male,High School,5,0,,17,Enlisted,,0,22,28,34,96,3,3,526,1,3,Sharpshooter,1,29,learner9553@example.com,0
9554,18,Female,High School,19,0,,13,Enlisted,,0,35,96,52,44,18,5,681,0,1,Novice,1,12,learner9554@example.com,2
9555,18,Female,High School,9,7,,1,Enlisted,,1,15,1,21,38,14,1,29,0,0,Novice,0,105,learner9555@example.com,1
9556,18,Female,High School,3,4,,4,Enlisted,,1,10,58,17,73,14,2,824,1,1,Expert,0,33,learner9556@example.com,1
9557,19,Male,GED,4,5,,19,Officer,,0,33,7,52,74,15,2,728,0,4,Novice,0,71,learner9557@example.com,1
9558,18,Female,High School,6,7,,10,Enlisted,,1,11,8,40,12,4,4,538,1,3,Sharpshooter,1,113,learner9558@example.com,0
9559,18,Male,High School,10,6,,8,Enlisted,,0,4,57,10,3,8,5,929,1,2,Expert,1,3,learner9559@example.com,1
9560,18,Male,High School,19,4,,2,Enlisted,,0,2,94,18,83,3,3,723,1,1,Expert,0,77,learner9560@example.com,0
9561,19,Male,GED,17,7,,14,Officer,,1,17,30,92,63,7,3,374,0,1,Novice,1,74,learner9561@example.com,1
9562,18,Male,High School,4,6,,2,Enlisted,,0,2,19,19,10,0,3,587,1,3,Sharpshooter,1,23,learner9562@example.com,0
9563,18,Male,High School,15,7,,19,Enlisted,,1,4,53,70,82,8,5,325,1,3,Sharpshooter,1,16,learner9563@example.com,1
9564,18,Female,High School,15,2,,19,Enlisted,,0,28,28,47,13,7,2,326,1,5,Sharpshooter,1,21,learner9564@example.com,1
9565,18,Male,High School,3,6,,8,Enlisted,,0,12,85,19,82,4,3,268,1,0,Marksman,1,45,learner9565@example.com,0
9566,19,Male,GED,16,4,,10,Officer,,1,7,98,39,31,9,4,689,1,4,Expert,1,75,learner9566@example.com,1
9567,18,Female,High School,8,2,,11,Enlisted,,1,29,27,74,1,1,3,868,0,3,Unexperienced,1,38,learner9567@example.com,0
9568,18,Male,High School,14,3,,12,Enlisted,,1,1,4,14,83,0,5,306,0,3,Unexperienced,0,57,learner9568@example.com,0
9569,19,Male,GED,1,0,,11,Officer,,0,15,74,94,5,8,2,179,0,2,Novice,1,118,learner9569@example.com,1
9570,19,Male,GED,7,6,,19,Officer,,0,17,90,99,30,10,0,510,1,5,Sharpshooter,1,32,learner9570@example.com,1
9571,19,Male,GED,6,5,,19,Officer,,1,26,48,43,65,1,1,167,0,1,Unexperienced,1,75,learner9571@example.com,0
9572,18,Male,High School,14,5,,0,Enlisted,,1,33,35,26,60,10,3,241,0,3,Novice,1,45,learner9572@example.com,1
9573,18,Male,High School,13,7,,1,Enlisted,,0,14,51,94,7,0,1,344,0,5,Unexperienced,1,50,learner9573@example.com,0
9574,22,Male,Bachelor's Degree,13,7,,8,Officer,,1,11,44,3,10,15,3,55,0,3,Novice,0,96,learner9574@example.com,1
9575,22,Male,Bachelor's Degree,3,4,,1,Officer,,0,9,56,59,38,7,3,173,0,1,Novice,0,83,learner9575@example.com,1
9576,18,Male,High School,19,5,,18,Enlisted,,1,26,61,39,3,4,4,712,1,3,Expert,1,59,learner9576@example.com,0
9577,19,Male,GED,12,0,,12,Officer,,0,13,67,34,39,18,1,219,0,1,Novice,0,55,learner9577@example.com,2
9578,18,Female,High School,17,6,,11,Enlisted,,1,19,56,61,89,5,5,624,1,3,Expert,0,8,learner9578@example.com,0
9579,18,Female,High School,10,1,,14,Enlisted,,1,21,17,72,41,2,1,709,0,5,Unexperienced,0,27,learner9579@example.com,0
9580,18,Male,High School,3,4,,0,Enlisted,,0,1,85,44,47,14,1,782,1,5,Expert,1,25,learner9580@example.com,1
9581,19,Female,GED,15,7,,16,Officer,,1,0,35,29,27,2,5,907,0,1,Unexperienced,1,40,learner9581@example.com,0
9582,19,Male,GED,9,1,,19,Officer,,0,12,50,72,21,16,4,476,1,3,Sharpshooter,0,68,learner9582@example.com,2
9583,18,Male,High School,16,0,,3,Enlisted,,0,16,63,12,40,13,1,402,1,1,Sharpshooter,1,67,learner9583@example.com,1
9584,18,Male,High School,12,4,,5,Enlisted,,0,26,79,78,83,8,0,449,1,2,Sharpshooter,0,105,learner9584@example.com,1
9585,21,Female,Associate's Degree,16,0,,15,Officer,,0,4,66,84,55,19,0,828,0,2,Novice,1,116,learner9585@example.com,2
9586,23,Male,Master's Degree,6,3,,9,Officer,,1,6,61,16,21,13,1,22,0,3,Novice,0,84,learner9586@example.com,1
9587,18,Male,High School,1,4,,14,Enlisted,,1,22,45,72,41,0,5,1069,0,0,Unexperienced,0,58,learner9587@example.com,0
9588,18,Male,High School,4,0,,5,Enlisted,,1,12,50,63,2,7,5,451,1,1,Sharpshooter,0,70,learner9588@example.com,1
9589,18,Male,High School,3,5,,5,Enlisted,,0,29,25,3,55,7,0,631,0,5,Novice,1,49,learner9589@example.com,1
9590,18,Male,High School,2,1,,10,Enlisted,,0,0,90,35,14,14,0,662,0,4,Novice,1,33,learner9590@example.com,1
9591,18,Male,High School,15,2,,4,Enlisted,,1,3,82,61,50,9,1,59,0,0,Novice,1,57,learner9591@example.com,1
9592,18,Female,High School,3,1,,18,Enlisted,,1,24,72,10,40,1,0,37,1,2,Marksman,0,15,learner9592@example.com,0
9593,18,Female,High School,17,6,,0,Enlisted,,1,14,62,39,17,11,2,832,1,4,Expert,1,106,learner9593@example.com,1
9594,19,Male,GED,1,6,,2,Officer,,1,7,59,32,56,4,0,172,0,3,Unexperienced,1,64,learner9594@example.com,0
9595,18,Male,High School,9,0,,2,Enlisted,,0,2,78,19,78,16,4,581,0,3,Novice,0,29,learner9595@example.com,2
9596,19,Female,GED,4,1,,0,Officer,,1,18,84,69,44,11,4,38,1,3,Marksman,0,109,learner9596@example.com,1
9597,18,Male,High School,0,5,,11,Enlisted,,0,25,58,11,54,5,5,572,1,0,Sharpshooter,1,99,learner9597@example.com,0
9598,18,Male,High School,9,2,,4,Enlisted,,0,22,66,78,24,7,1,712,1,1,Expert,0,24,learner9598@example.com,1
9599,18,Male,High School,10,0,,12,Enlisted,,1,15,68,37,42,10,1,648,1,5,Expert,0,37,learner9599@example.com,1
9600,19,Male,GED,4,4,,3,Officer,,0,26,34,49,12,1,4,609,1,4,Expert,1,119,learner9600@example.com,0
9601,19,Female,GED,3,4,,15,Officer,,1,9,9,56,75,1,0,1047,0,2,Unexperienced,1,118,learner9601@example.com,0
9602,19,Male,GED,15,7,,8,Officer,,0,30,80,20,6,15,4,1048,1,2,Expert,1,32,learner9602@example.com,1
9603,18,Female,High School,10,1,,15,Enlisted,,1,25,43,73,15,11,5,678,1,5,Expert,0,88,learner9603@example.com,1
9604,18,Male,High School,12,7,,2,Enlisted,,1,22,28,23,85,17,5,255,0,4,Novice,0,69,learner9604@example.com,2
9605,19,Female,GED,9,7,,3,Officer,,1,4,71,40,43,12,2,572,1,4,Sharpshooter,0,69,learner9605@example.com,1
9606,19,Male,GED,10,4,,2,Officer,,1,5,11,58,40,15,0,1006,1,3,Expert,1,63,learner9606@example.com,1
9607,19,Male,GED,1,4,,17,Officer,,1,8,31,91,30,11,3,830,1,3,Expert,1,51,learner9607@example.com,1
9608,18,Female,High School,15,3,,9,Enlisted,,0,23,11,49,85,1,3,210,0,0,Unexperienced,0,117,learner9608@example.com,0
9609,18,Male,High School,0,1,,10,Enlisted,,0,9,39,46,40,11,2,214,0,2,Novice,0,72,learner9609@example.com,1
9610,18,Male,High School,19,6,,4,Enlisted,,1,11,87,42,69,1,0,1074,0,2,Unexperienced,0,21,learner9610@example.com,0
9611,18,Male,High School,10,5,,10,Enlisted,,1,18,64,49,36,3,4,243,0,1,Unexperienced,1,83,learner9611@example.com,0
9612,19,Male,GED,11,1,,12,Officer,,0,19,97,2,6,1,0,60,1,2,Marksman,1,25,learner9612@example.com,0
9613,20,Male,Some college,9,5,,19,Officer,,0,19,6,19,50,2,1,886,1,2,Expert,0,79,learner9613@example.com,0
9614,18,Male,High School,16,2,,15,Enlisted,,0,24,70,22,67,13,1,802,1,4,Expert,1,114,learner9614@example.com,1
9615,18,Male,High School,12,3,,14,Enlisted,,1,26,84,82,73,2,3,948,0,3,Unexperienced,1,65,learner9615@example.com,0
9616,18,Male,High School,18,1,,9,Enlisted,,1,34,17,58,78,6,4,560,1,4,Sharpshooter,1,71,learner9616@example.com,0
9617,18,Male,High School,18,3,,7,Enlisted,,1,21,97,77,7,7,5,580,0,1,Novice,1,96,learner9617@example.com,1
9618,18,Male,High School,17,2,,6,Enlisted,,0,7,91,3,68,0,2,776,1,1,Expert,1,110,learner9618@example.com,0
9619,19,Male,GED,4,0,,13,Officer,,0,12,19,78,99,16,5,1038,0,4,Novice,0,45,learner9619@example.com,2
9620,18,Female,High School,6,1,,15,Enlisted,,1,24,3,82,6,17,4,34,0,4,Novice,1,78,learner9620@example.com,2
9621,22,Male,Bachelor's Degree,19,0,,12,Officer,,1,31,42,39,94,19,4,464,0,5,Novice,0,66,learner9621@example.com,2
9622,19,Male,GED,17,2,,13,Officer,,0,0,39,50,49,6,1,321,0,2,Novice,0,114,learner9622@example.com,0
9623,18,Female,High School,6,6,,15,Enlisted,,0,27,53,12,62,2,1,457,1,3,Sharpshooter,1,24,learner9623@example.com,0
9624,19,Female,GED,0,7,,7,Officer,,1,10,48,79,11,3,0,1000,1,3,Expert,1,109,learner9624@example.com,0
9625,18,Female,High School,2,1,,11,Enlisted,,0,24,20,36,64,18,0,211,1,3,Marksman,1,94,learner9625@example.com,2
9626,18,Female,High School,14,0,,9,Enlisted,,0,32,23,69,59,15,5,710,0,5,Novice,0,67,learner9626@example.com,1
9627,22,Male,Bachelor's Degree,18,4,,0,Officer,,0,1,32,53,85,18,1,644,0,4,Novice,1,102,learner9627@example.com,2
9628,23,Male,Master's Degree,10,0,,0,Officer,,1,35,72,67,4,12,0,119,0,3,Novice,1,105,learner9628@example.com,1
9629,18,Male,High School,1,2,,3,Enlisted,,1,23,62,41,88,9,3,864,0,2,Novice,0,70,learner9629@example.com,1
9630,18,Male,High School,16,3,,0,Enlisted,,1,10,30,53,32,0,0,105,0,4,Unexperienced,1,89,learner9630@example.com,0
9631,19,Male,GED,5,4,,12,Officer,,1,32,15,26,23,10,2,777,1,5,Expert,0,109,learner9631@example.com,1
9632,19,Male,GED,5,1,,6,Officer,,1,7,4,40,36,16,5,22,1,4,Marksman,0,24,learner9632@example.com,2
9633,18,Male,High School,12,5,,15,Enlisted,,1,14,1,21,33,1,0,1005,0,0,Unexperienced,0,89,learner9633@example.com,0
9634,21,Female,Associate's Degree,12,1,,9,Officer,,1,27,40,78,61,19,5,652,0,3,Novice,0,117,learner9634@example.com,2
9635,22,Male,Bachelor's Degree,13,7,,13,Officer,,1,4,16,20,12,5,5,608,1,5,Expert,0,84,learner9635@example.com,0
9636,18,Male,High School,0,7,,17,Enlisted,,0,24,39,86,78,5,2,134,1,3,Marksman,0,2,learner9636@example.com,0
9637,20,Female,Some college,19,7,,13,Officer,,0,30,29,51,39,11,3,939,1,0,Expert,1,72,learner9637@example.com,1
9638,18,Male,High School,8,5,,7,Enlisted,,1,1,41,75,95,18,5,15,1,1,Marksman,0,9,learner9638@example.com,2
9639,19,Male,GED,18,4,,11,Officer,,0,2,16,33,90,14,0,86,0,2,Novice,1,64,learner9639@example.com,1
